Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026851550.1:10446-11272	Cluster_99	N	7	7	881	8	55	55	8	5	71	15	1133	9	2	5	34	38	39	0	37	32
NW_026851550.1:12211-12641	Cluster_100	N	2	11	206	4	0	5	2	20	32	2	887	11	1	37	29	1	2	5	9	32
NW_026851554.1:490-918	Cluster_101	N	27	9	110	0	11	69	95	51	223	17	5	48	843	55	5	34	212	53	11	18
NW_026851556.1:1373-1802	Cluster_102	N	1	28	36	105	2	0	57	2	0	1	3	2	0	2	1	4	155	0	1298	7
NW_026851556.1:6933-7362	Cluster_103	N	1	1	47	2	69	162	21	2	4	3	15	30	1	3	2	1	160	5	295	3
NW_026851558.1:6569-6997	Cluster_104	N	128	1	70	83	0	51	20	344	157	13	151	245	276	22	695	52	207	162	59	128
NW_026851559.1:112718-113643	Cluster_105	N	394	629	229	3141	113	404	119	25	339	51	1473	2	779	1852	1389	774	45	308	10	1458
NW_026851559.1:113699-114127	Cluster_106	N	17	17	9	5	23	5	694	5	5	9	20	0	28	18	13	28	1	3	0	0
NW_026851559.1:114756-115240	Cluster_107	N	296	299	43	24	112	496	473	15	440	58	271	0	294	294	260	118	28	131	15	12
NW_026851559.1:141234-141643	Cluster_108	N	72	49	14	38	214	6	14	164	12	49	41	223	77	21	32	68	7	104	63	50
NW_026851559.1:142030-142559	Cluster_109	N	136	51	45	96	108	23	37	115	26	75	83	42	48	84	116	81	99	48	16	70
NW_026851559.1:142766-143240	Cluster_110	N	172	203	80	102	103	147	159	260	17	278	221	85	56	17	459	177	70	252	29	37
NW_026851559.1:143842-144351	Cluster_111	N	38	84	73	45	175	7	23	147	16	156	428	428	5	129	471	6	34	23	7	270
NW_026851559.1:145501-146006	Cluster_112	N	403	79	608	1535	368	11	304	989	123	515	1885	190	105	580	1526	132	340	490	99	185
NW_026851559.1:153070-153499	Cluster_113	N	27	1	36	1	7	28	31	6	123	12	14	24	40	27	504	18	3	270	94	34
NW_026851559.1:185389-185917	Cluster_114	N	36	180	56	28	182	3	76	157	6	0	75	64	6	23	60	2	38	45	2	113
NW_026851559.1:194423-195083	Cluster_115	N	41	10	27	1	17	345	4	419	58	19	307	12	18	4	46	12	223	20	9	94
NW_026851559.1:205584-206239	Cluster_116	N	30	129	98	0	67	77	23	427	87	28	221	86	85	1	1022	22	8	259	151	0
NW_026851561.1:33037-33466	Cluster_117	N	13	29	35	17	433	10	4	5	4	56	39	0	0	5	4	3	3	9	22	1
NW_026851561.1:48107-48524	Cluster_118	N	20	17	129	75	44	20	7	11	12	67	25	1	30	95	26	4	4	26	67	17
NW_026851565.1:61326-61761	Cluster_119	N	58	68	167	9	204	58	10	15	8	26	129	28	8	94	7	347	13	18	33	283
NW_026851565.1:66406-66835	Cluster_120	N	27	14	27	51	9	97	6	65	35	9	16	0	20	8	73	119	11	48	45	72
NW_026851565.1:73095-73818	Cluster_121	N	34	40	169	430	45	49	32	30	29	50	74	36	247	416	75	65	27	114	8	104
NW_026851567.1:36055-36470	Cluster_122	N	69	60	22	78	7	13	4	2	15	23	12	2	28	9	153	8	10	8	6	34
NW_026851567.1:36547-36968	Cluster_123	N	1	53	7	32	49	6	0	5	2	162	8	11	1	10	133	30	2	2	296	19
NW_026851568.1:15461-15889	Cluster_124	N	12	5	14	85	5	6	380	1	4	4	25	7	2	3	52	6	14	26	6	2
NW_026851568.1:17329-17993	Cluster_125	N	10	57	10	56	96	5	114	8	53	1	195	10	50	27	403	26	77	134	67	23
NW_026851568.1:81518-81983	Cluster_126	N	34	299	10	30	14	29	640	50	267	287	50	41	19	18	23	369	47	24	7	8
NW_026851568.1:128661-129090	Cluster_127	N	45	1	19	3	1	12	1	2	63	4	50	5	0	28	38	82	303	61	1	2
NW_026851568.1:129455-129884	Cluster_128	N	21	2	22	48	22	12	45	5	18	14	30	126	3	19	16	24	32	45	4	14
NW_026851570.1:1505-1933	Cluster_129	N	121	95	197	6	105	2	654	2	6	2	15	1	7	5	10	1	3	47	15	2
NW_026851570.1:3208-3700	Cluster_130	N	101	10	121	0	102	0	62	194	1	86	221	14	1	225	128	63	86	161	1	23
NW_026851571.1:24627-25056	Cluster_131	N	137	5	88	1	2	105	2	8	1	63	5	4	4	10	1	92	2	18	0	25
NW_026851574.1:13503-13931	Cluster_132	N	8	24	13	237	287	4	14	4	125	3	3	69	1	0	84	124	145	2	37	2
NW_026851574.1:16393-16817	Cluster_133	N	1	0	61	30	6	69	21	4	66	0	2	53	39	1	0	32	14	103	116	136
NW_026851574.1:20188-20615	Cluster_134	N	61	68	57	81	5	35	131	27	5	63	196	11	25	249	85	38	38	53	94	33
NW_026851576.1:3131-4696	Cluster_135	N	118	169	128	139	217	108	1038	83	126	118	91	126	482	205	1916	179	159	202	3	203
NW_026851577.1:91032-91620	Cluster_136	N	99	165	203	740	28	139	155	56	11	166	691	337	2	255	110	99	408	442	449	12
NW_026851578.1:8665-9095	Cluster_137	N	156	4	34	3	20	2	10	18	8	493	12	7	8	0	348	12	24	21	0	6
NW_026851578.1:9181-9611	Cluster_138	N	21	4	26	1	17	1	6	323	27	130	0	1	2	3	75	12	0	3	0	5
NW_026851578.1:10513-11275	Cluster_139	N	115	45	17	0	16	0	13	217	22	69	8	1	4	2	778	7	16	8	1	11
NW_026851578.1:12028-12458	Cluster_140	N	356	126	106	0	111	3	26	2812	33	1765	229	107	13	25	11793	64	60	104	9	8
NW_026851580.1:109387-109845	Cluster_141	N	23	5	4	1	5	0	1	2	129	0	1132	766	244	5	131	16	3	15	1	16
NW_026851580.1:154933-155362	Cluster_142	N	15	18	11	9	11	9	5	27	4	30	0	71	2	8	110	29	19	36	114	29
NW_026851580.1:172523-173590	Cluster_143	N	64	197	95	481	296	17	198	102	41	220	75	7	4	21	1970	30	20	75	14	40
NW_026851580.1:180011-180830	Cluster_144	N	426	119	1221	4429	3207	518	451	394	181	770	657	242	66	599	1045	408	320	221	35	274
NW_026851580.1:205031-205434	Cluster_145	N	21	9	26	12	8	5	4	27	9	4	4	177	8	49	11	9	9	109	11	7
NW_026851580.1:206324-206753	Cluster_146	N	47	26	32	24	33	17	1	37	21	52	67	41	24	14	24	36	46	18	61	18
NW_026851580.1:207674-208102	Cluster_147	N	187	93	153	377	156	11	59	39	82	18	151	107	12	109	6	31	102	107	26	176
NW_026851580.1:208521-208949	Cluster_148	N	80	53	30	37	47	45	20	132	126	41	80	24	41	65	47	42	99	60	43	54
NW_026851580.1:325479-325907	Cluster_149	N	14	41	12	5	83	12	42	68	66	20	70	7	76	7	65	22	91	39	13	5
NW_026851580.1:329045-329864	Cluster_150	N	67	76	55	181	229	105	82	144	203	23	368	22	54	26	75	24	84	43	132	116
NW_026851580.1:330308-330730	Cluster_151	N	88	99	9	35	24	12	6	29	48	3	8	4	2	2	26	39	42	35	36	22
NW_026851580.1:428995-429493	Cluster_152	N	5	165	138	4	203	1	271	0	56	293	295	4	4	384	8	5	4	10	3	12
NW_026851582.1:23747-24175	Cluster_153	N	0	3	25	1172	36	8	6	320	16	0	12	12	44	1105	1	2	37	331	2	9
NW_026851588.1:142778-143522	Cluster_154	N	202	163	30	19	133	114	6	148	4	43	22	89	8	210	269	115	130	343	1	110
NW_026851588.1:143634-144948	Cluster_155	N	371	419	121	54	277	220	21	581	102	272	32	276	122	345	572	352	384	362	3	307
NW_026851588.1:146372-146947	Cluster_156	N	246	437	99	147	105	801	64	310	2	721	281	175	150	185	1430	520	227	206	0	407
NW_026851588.1:214202-215244	Cluster_157	N	29	24	63	24	62	67	895	33	152	28	190	141	113	469	675	27	31	394	475	589
NW_026851588.1:215250-215865	Cluster_158	N	22	22	9	15	29	82	297	167	38	173	16	90	165	63	238	5	34	146	92	284
NW_026851588.1:216043-216472	Cluster_159	N	1	7	14	6	6	6	31	147	23	37	7	0	70	40	87	0	32	54	79	90
NW_026851588.1:344048-344477	Cluster_160	N	29	8	20	29	24	4	24	92	10	56	135	41	49	71	11	6	19	13	43	30
NW_026851588.1:345159-345673	Cluster_161	N	61	85	114	50	73	8	8	26	74	46	198	133	90	21	179	114	137	44	4	31
NW_026851589.1:1501-1911	Cluster_162	N	268	11	46	1	1	45	26	49	15	2	2	16	243	89	14	65	24	38	33	29
NW_026851589.1:2073-3708	Cluster_163	N	99	384	1351	505	124	798	857	791	1034	104	511	1476	1213	193	1163	441	671	235	756	1101
NW_026851589.1:3979-6354	Cluster_164	N	875	3852	3952	3378	3818	4621	7153	4995	5464	1345	3746	3634	6830	2358	6134	5284	4534	2442	4399	8310
NW_026851592.1:3143-3664	Cluster_165	N	147	177	56	92	13	136	200	35	53	512	210	199	479	176	3	101	112	6	197	31
NW_026851592.1:3689-4452	Cluster_166	N	55	131	73	158	301	70	105	27	145	225	213	103	140	72	276	66	107	133	66	70
NW_026851592.1:25275-26290	Cluster_167	N	222	945	328	433	118	149	100	69	241	249	549	331	47	335	743	224	71	430	315	573
NW_026851595.1:3109-3953	Cluster_168	N	149	131	179	138	166	138	160	213	174	57	256	177	138	56	55	73	450	58	61	223
NW_026851595.1:4422-6476	Cluster_169	N	441	544	632	337	315	1954	1851	547	626	526	2128	988	1627	465	672	390	1484	546	98	728
NW_026851595.1:7372-7801	Cluster_170	N	57	19	62	49	32	40	127	10	40	32	87	74	124	21	68	6	100	53	1	80
NW_026851595.1:7836-8261	Cluster_171	N	28	55	65	17	34	41	61	59	38	24	254	60	159	25	23	7	71	69	0	81
NW_026851595.1:8960-9492	Cluster_172	N	33	39	43	29	56	78	65	196	20	42	188	47	98	25	58	15	145	42	0	212
NW_026851596.1:74001-74889	Cluster_173	N	120	57	259	210	83	101	109	224	147	37	105	29	49	502	85	84	285	110	27	75
NW_026851597.1:59722-60151	Cluster_174	N	66	2	2	1	7	452	6	0	1	16	6	1	0	2	64	1	5	2	0	0
NW_026851597.1:63031-63460	Cluster_175	N	49	56	59	47	16	1	49	58	23	107	13	19	28	32	181	110	38	72	0	63
NW_026851601.1:2166-2596	Cluster_176	N	25	8	21	59	42	83	7	18	42	6	12	4	47	33	12	19	3	25	0	67
NW_026851602.1:32591-33019	Cluster_177	N	3	22	28	2	135	15	2	73	2	0	23	0	0	2	0	19	314	2	353	136
NW_026851603.1:67123-68445	Cluster_178	N	150	123	263	110	317	228	553	318	263	188	63	328	479	461	189	203	211	276	109	276
NW_026851603.1:68635-69541	Cluster_179	N	21	57	42	57	107	39	279	94	111	45	224	58	84	75	110	114	61	316	36	187
NW_026851603.1:70216-70621	Cluster_180	N	24	16	48	16	22	47	20	3	60	15	26	109	71	94	74	18	25	18	13	73
NW_026851603.1:76020-76429	Cluster_181	N	1	27	0	5	5	0	125	58	5	20	3	0	0	9	135	6	12	2	0	57
NW_026851603.1:184625-185128	Cluster_182	N	164	251	266	48	102	0	57	13	3	11	692	41	458	1515	9	107	15	12	19	60
NW_026851603.1:190203-190710	Cluster_183	N	58	5	49	262	114	423	67	201	19	19	29	70	42	7	45	187	58	120	74	286
NW_026851604.1:118724-119139	Cluster_184	N	55	107	4	13	24	0	0	44	11	3	31	16	0	10	35	50	11	2	4	24
NW_026851606.1:18047-18464	Cluster_185	N	1	0	0	0	0	0	1	1	0	1	1	0	1	0	2	0	0	0	893	0
NW_026851606.1:18763-19242	Cluster_186	N	2	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	1637	0
NW_026851607.1:6461-6890	Cluster_187	N	55	127	8	46	4	15	3	11	2	78	13	10	398	6	21	117	6	14	38	2
NW_026851607.1:18250-19050	Cluster_188	N	61	322	29	140	10	66	29	11	14	90	142	131	529	3	370	48	1	72	81	30
NW_026851613.1:1-755	Cluster_189	N	2365	8374	4267	1912	1543	1636	3105	2590	753	1266	2041	2398	3463	992	5456	2268	3950	7725	2101	1969
NW_026851615.1:23245-23669	Cluster_190	N	0	7	0	3	3	0	4	0	50	146	2	2	1	0	28	19	20	127	0	0
NW_026851615.1:98419-99537	Cluster_191	N	411	14	261	426	604	260	222	193	827	111	1013	494	488	5304	253	223	301	289	1043	75
NW_026851615.1:100259-100825	Cluster_192	N	426	111	216	332	131	85	160	185	452	402	304	117	154	4847	118	102	132	166	774	184
NW_026851615.1:101058-101489	Cluster_193	N	58	9	51	34	18	14	73	34	95	92	36	23	23	791	86	49	24	37	145	2
NW_026851615.1:102206-103145	Cluster_194	N	239	46	101	162	377	110	350	150	375	109	201	238	178	1313	272	116	133	227	810	62
NW_026851615.1:103204-103633	Cluster_195	N	29	5	29	32	17	11	45	18	20	45	42	25	15	398	44	16	10	23	87	3
NW_026851615.1:103656-104084	Cluster_196	N	17	2	24	42	7	13	29	13	6	10	123	20	58	1152	13	18	20	8	156	1
NW_026851615.1:104273-104734	Cluster_197	N	123	117	102	94	57	102	86	17	190	543	306	187	83	3012	185	82	217	133	314	98
NW_026851615.1:104893-105317	Cluster_198	N	28	0	29	8	20	14	10	56	172	39	90	33	32	114	80	29	12	40	111	14
NW_026851615.1:285202-285626	Cluster_199	N	16	16	34	3	13	16	9	17	6	15	0	17	99	139	14	7	4	3	1	20
NW_026851615.1:316388-317170	Cluster_200	N	1023	130	471	1655	126	13	1068	156	235	370	138	68	645	81	1047	331	166	805	1020	595
